timestamp,plc_id,plc_ip,reg_0_inlet_valve,reg_1,reg_2,reg_3,reg_4,reg_5_tank_level,source_ip,function_code,function_name
2026-06-13T10:58:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,80.6,172.22.0.10,3,READ_HOLDING
2026-06-13T10:58:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,81.9,172.22.0.10,3,READ_HOLDING
2026-06-13T10:58:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,82.5,172.22.0.10,3,READ_HOLDING
2026-06-13T10:58:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,82.8,172.22.0.10,3,READ_HOLDING
2026-06-13T10:58:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,83.1,172.22.0.10,3,READ_HOLDING
2026-06-13T10:58:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,84.2,172.22.0.10,3,READ_HOLDING
2026-06-13T10:58:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T10:59:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:00:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:01:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:02:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:03:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:04:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:05:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:06:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:07:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:08:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:09:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:34+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:39+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:44+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:49+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:54+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:10:59+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:11:04+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:11:09+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:11:14+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:11:19+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:11:24+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
2026-06-13T11:11:29+00:00,plc_intake,172.21.0.10,0,0,0,0,0,85.0,172.22.0.10,3,READ_HOLDING
